product_name,original_data_column_1,original_data_column_2,supplier_article_number,ean,article_number,product_description,supplier,supplier_url,product_image_url,manufacturer,original_data_column_3
"CLEAN and CLEVER PROFESSIONAL Grill-, Backofen- und Konvektomatenreiniger PRO 132",reinigungschemie/küchen--und-geschirrreinigung/gerätereiniger/backofen-/-grill-und-konvektomatenreiniger,PRO132 Grill-/Backofen- 2x1l,2202350,4024009000430,1000940734053,"hochalkalischer Reiniger stark verschmutzter Geräte in
Küchen und Lebensmittel verarbeitenden Betrieben, entfernt
kraftvoll angebrannte sowie verharzte Back-, Brat- und
Grillrückstände, Rauchteer etc. gut materialverträglich mit
Edelstahl, Kunststoff, Stein und Porzellan, leicht
abspülbar (gemäß LMBG), schaumaktiv, für den Einsatz in
Gastronomie, Hotellerie, Stationsküchen in Krankenhäusern
sowie Heimen uvm. empfohlen, zur Reinigung von Grill- und
Backöfen, Konvektomaten, Fahrwagen, Backblechen,
Transportbändern, Arbeitsgeräten, Maschinen, Behältern und
Böden, 1 Karton à 2 x 1 Ltr.",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-grill-backofen-und-konvektomatenreiniger-pro-132-pro132-grill-backofen-2x1l/EPNRwzgDhZ24FbrKtEmju4,https://media.igefa.de/files/images_idealclean/2202350.jpg,,
CLEAN and CLEVER PROFESSIONAL Colorwaschmittel PRO 39,reinigungschemie/textilreinigung/waschmittel/fein-/-buntwaschmittel,PRO39 Colorwaschmittel 20kg,2133802,4024009032769,691064,"mit praktischem Zipper-Verschluss und ergonomischem
Tragegriff (12 kg Sack), besonders wirksam gegen Flecken
durch Multi-Enzymsystem, ohne Bleichmittel und ohne
optische Aufheller, mit optimalem Faserschutz und
Farbübertragungsinhibitor, sorgt für langanhaltende und
strahlende Farben, keine Inkrustierung der Wäsche durch
eine zeolithfreie Rezeptur, verleiht der Wäsche einen
angenehmen Frischeduft, zur Reinigung und Pflege aller
farbigen Textilien, außer Wolle und Seide, im
Temperaturbereich von 30 – 60° C einsetzbar, für alle
Maschinensysteme und Wasserhärtebereiche geeignet, 1 Sack à
20 kg.",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-colorwaschmittel-pro-39-pro39-colorwaschmittel-20kg/r4cBB3bQcKASPoy6ckyCWJ,https://media.igefa.de/files/images_idealclean/2133802.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Schmutz- und Fettlöser PRO 133,reinigungschemie/küchen--und-geschirrreinigung/küchenreiniger/fettlöser,PRO133 Schmutz-/Fettlöser 10l,2173201,4024009033032,1004573925006,"umweltschonendes Konzentrat, hohes Schmutz-, Öl- und
Fettlösevermögen, löst selbst hartnäckige Verkrustungen,
sehr gute Materialverträglichkeit, geruchsneutral, frei von
Duft- und Farbstoffen, CLP-kennzeichnungsfreier,
umweltschonender, universell einsetzbarer Reiniger und
Fettentferner für alle für alle alkalibeständigen
Oberflächen, Böden und Gegenstände in
lebensmittelverarbeitenden Bereichen, wie z.B. (Groß-)
Küchen, Kantinen, Restaurants, Bäckereien, Metzgereien
sowie in Lagerräumen und sonstigen industriellen Bereichen,
auch für die tägliche Unterhaltsreinigung von Backöfen,
Backblechen und Grillelementen geeignet, u. a. anwendbar
auf Edelstahl, Fliesen, Glas, Kunststoff, Porzellan,
Aluminium, lackiertem Holz, Gummi und weiteren
wasserbeständigen Oberflächen, Öko-Label EU Ecolabel (Euro-
Blume), 1 Kanister à 10 Ltr.",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-schmutz-und-fettloeser-pro-133-pro133-schmutz-fettloeser-10l/DyrXukRPE72DSzLTz9vKJS,https://media.igefa.de/files/images_idealclean/2173201.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER SMART Handspülmittel SMA 11,reinigungschemie/küchen--und-geschirrreinigung/manuelles-spülen/handspülmittel,SMA11 Handspülmittel 1l (12),2173590,4024009032714,750001036,"handmildes und vielseitig anwendbares Geschirrspülmittel,
zur manuellen Reinigung von Geschirr, Gläsern, Besteck
u.v.m. auch für die Reinigung aller wasserbeständigen
Oberflächen und Gegenstände im Küchenbereich einsetzbar,
sehr gute Reinigungsleistung, mit angenehmem Citrusduft,
trocknet streifenfrei und glänzend ab, 1 Flasche à 1 Ltr,
(Krt à 12 Fla).",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-smartline-handspuelmittel-sma-11-sma11-handspuelmittel-1l-12/rZufMcmN9g8aZq8z7ZFyAB,https://media.igefa.de/files/images_idealclean/2173590.jpg,CLEAN and CLEVER SMART,
CLEAN and CLEVER SMART Handspülmittel SMA 11,reinigungschemie/küchen--und-geschirrreinigung/manuelles-spülen/handspülmittel,SMA11 Handspülmittel 10l,2173591,4024009032738,750001037,"handmildes und vielseitig anwendbares Geschirrspülmittel,
zur manuellen Reinigung von Geschirr, Gläsern, Besteck
u.v.m. auch für die Reinigung aller wasserbeständigen
Oberflächen und Gegenstände im Küchenbereich einsetzbar,
sehr gute Reinigungsleistung, mit angenehmem Citrusduft,
trocknet streifenfrei und glänzend ab, 1 Kanister à 10 Ltr.",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-smartline-handspuelmittel-sma-11-sma11-handspuelmittel-10l/tErDoLM3hHrWsdrfB5ks3n,https://media.igefa.de/files/images_idealclean/2173591.jpg,CLEAN and CLEVER SMART,
CLEAN and CLEVER PROFESSIONAL Vollwaschmittel PRO 42,reinigungschemie/textilreinigung/waschmittel/vollwaschmittel/-alleinwaschmittel,PRO42 Vollwaschmittel 20kg,2133804,4024009028991,691057,"phosphatfrei, mit praktischem Zipper-Verschluss und
ergonomischem Tragegriff (12 kg Sack), exzellentes
Einspülverhalten, besonders wirtschaftlich im Einsatz,
hervorragende Waschkraft durch spezielle Tensidkombination,
bleicht intensiv auch bei niedrigen Temperaturen, entfernt
selbst hartnäckige Flecken wie Blut, Eiweiß, Kaffee, Tee,
Rotwein etc. spezielle Aufheller sorgen für ein brillantes
Weiß, verleiht der Wäsche einen angenehmen Frischeduft, zur
Reinigung und Pflege aller wasch- und bleichbaren Textilien,
außer Wolle und Seide, im Temperaturbereich von 30 – 95° C
einsetzbar, für alle Maschinensysteme und
Wasserhärtebereiche geeignet, 1 Sack à 20 kg.",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-vollwaschmittel-pro-42-pro42-vollwaschmittel-20kg/T8gAVcuakQDYqjEFVWtSMe,https://media.igefa.de/files/images_idealclean/2133804.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Essigreiniger PRO 3,reinigungschemie/sanitärraumreinigung/sanitärunterhaltsreiniger/essigreiniger,PRO3 Essigreiniger 10l,2110777,4024009019036,750001007,"mit angenehmem, naturfrischen Duft, zur umweltgerechten und
mühelosen Beseitigung von Kalkflecken, Verschmutzungen und
Seife in Küche, Bad und WCs, geeignet für Oberflächen aus
Keramik, Glas, Fliesen, Kunststoff, Edelstahl, 1 Kanister à
10 Ltr.",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-essigreiniger-pro-3-pro3-essigreiniger-10l/cn8kvsMr9nYHxYPdjCNVQB,https://media.igefa.de/files/images_idealclean/2110777.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Essigreiniger PRO 3,reinigungschemie/sanitärraumreinigung/sanitärunterhaltsreiniger/essigreiniger,PRO3 Essigreiniger 1l (12),2110776,4024009019012,750001006,"mit angenehmem, naturfrischen Duft, zur umweltgerechten und
mühelosen Beseitigung von Kalkflecken, Verschmutzungen und
Seife in Küche, Bad und WCs, geeignet für Oberflächen aus
Keramik, Glas, Fliesen, Kunststoff, Edelstahl, 1 Flasche à
1 Ltr, (Krt à 12 Fla).",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-essigreiniger-pro-3-pro3-essigreiniger-1l-12/gkjNQsbgvEQ3xRkGkfz9hj,https://media.igefa.de/files/images_idealclean/2110776.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Schmutz- und Fettlöser PRO 133,reinigungschemie/küchen--und-geschirrreinigung/küchenreiniger/fettlöser,PRO133 Schmutz-/Fettlöser 1l,2173200,4024009033025,1004573934200,"umweltschonendes Konzentrat, hohes Schmutz-, Öl- und
Fettlösevermögen, löst selbst hartnäckige Verkrustungen,
sehr gute Materialverträglichkeit, geruchsneutral, frei von
Duft- und Farbstoffen, CLP-kennzeichnungsfreier,
umweltschonender, universell einsetzbarer Reiniger und
Fettentferner für alle für alle alkalibeständigen
Oberflächen, Böden und Gegenstände in
lebensmittelverarbeitenden Bereichen, wie z.B. (Groß-)
Küchen, Kantinen, Restaurants, Bäckereien, Metzgereien
sowie in Lagerräumen und sonstigen industriellen Bereichen,
auch für die tägliche Unterhaltsreinigung von Backöfen,
Backblechen und Grillelementen geeignet, u. a. anwendbar
auf Edelstahl, Fliesen, Glas, Kunststoff, Porzellan,
Aluminium, lackiertem Holz, Gummi und weiteren
wasserbeständigen Oberflächen, Öko-Label EU Ecolabel (Euro-
Blume), 1 Flasche à 1 Ltr, (Krt à 12 Fla).",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-schmutz-und-fettloeser-pro-133-pro133-schmutz-fettloeser-1l/7goFrquREbiWbnFAhUo8dE,https://media.igefa.de/files/images_idealclean/2173200.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Glasreiniger PRO 19,reinigungschemie/oberflächenreinigung/glasreiniger/glasreiniger,PRO19 Glasreiniger 500ml (10),2110758,4024009018992,750001015,"gebrauchsfertiger Oberflächenreiniger auf Alkoholbasis,
entfernt restlos Schmutzablagerungen sowie insbesondere
ölige und fettige Verschmutzungen und Nikotinfilme, reinigt
streifenfrei, schnell und schonend, hinterlässt einen
dauerhaften Glanz, bremst Wiederanschmutzung, mit
angenehmem Frischeduft, zur kraftvollen Reinigung von Glas-,
Spiegel-, Chrom, Edelstahl- und Kunststoffoberflächen wie
Fensterscheiben, Rahmen, Schaufenster usw. sowie sonstiger
wasser- und alkoholbeständiger Oberflächen, 1 Flasche à 500
ml, (Krt à 10 Fla).",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-glasreiniger-pro-19-pro19-glasreiniger-500ml-10/k5GcbR54i6pkgjJq4vZJNN,https://media.igefa.de/files/images_idealclean/2110758.jpg,CLEAN and CLEVER PROFESSIONAL,
